"DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor"
"HLES_dog_owner","de_routine_hours_per_day_chained_outside","On a typical day, how many hours does your dog spend outside on a chain or lead?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE
"HLES_dog_owner","de_routine_hours_per_day_away_from_home","On a typical day, how many hours does your dog spend in a different location?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE
"HLES_dog_owner","de_routine_hours_per_day_with_other_animals","On a typical day, how many hours does your dog spend interacting with other animals?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE
"HLES_dog_owner","de_routine_hours_per_day_with_adults","On a typical day, how many hours does your dog interact with you or other adults?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE
"HLES_dog_owner","de_routine_hours_per_day_with_teens","On a typical day, how many hours does your dog interact with teenagers (13-17)?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE
"HLES_dog_owner","de_routine_hours_per_day_with_children","On a typical day, how many hours does your dog interact with children under 12 years old?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE
"HLES_dog_owner","db_excitement_level_before_walk","Just before being taken for a walk:","0 | 1 | 2 | 3 | 4","Calm: little or no special reaction 0 | 1 | Mild to moderate excitability 2 | 3 | Extremely excitable: overreacts, hard to calm down 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_excitement_level_before_car_ride","Just before being taken on a car trip:","0 | 1 | 2 | 3 | 4","Calm: little or no special reaction 0 | 1 | Mild to moderate excitability 2 | 3 | Extremely excitable: overreacts, hard to calm down 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_aggression_level_on_leash_unknown_human","When approached directly by an unfamiliar person while being walked or exercised on a leash:","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_aggression_level_toys_taken_away","When toys, bones or other objects are taken away by a household member:","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_aggression_level_approached_while_eating","When your dog is approached directly by a household member while your dog is eating:","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_aggression_level_delivery_workers_at_home","When letter carriers or other delivery workers approach your home:","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_aggression_level_food_taken_away","When their food is taken away by a household member:","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_aggression_level_on_leash_unknown_dog","When approached directly by an unfamiliar dog while being walked or exercised on a leash:","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_aggression_level_unknown_human_near_yard","When strangers walk past your home when your dog is outside or in the yard:","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_aggression_level_unknown_aggressive_dog","When barked, growled, or lunged at by another (unfamiliar) dog:","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_aggression_level_familiar_dog_while_eating","When approached while eating by another (familiar) household dog (leave blank if no other dogs):","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_aggression_level_familiar_dog_while_playing","When approached while playing with or chewing a favorite toy, bone, object, etc., by another (familiar) household dog (leave blank if no other dogs):","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_fear_level_unknown_human_away_from_home","When approached directly by an unfamiliar person while away from your home:","0 | 1 | 2 | 3 | 4","No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_fear_level_loud_noises","In response to sudden or loud noises (e.g., thunder, vacuum cleaner, car backfire, road drills, objects being dropped, etc.):","0 | 1 | 2 | 3 | 4","No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_fear_level_unknown_human_touch","When an unfamiliar person tries to touch or pet your dog:","0 | 1 | 2 | 3 | 4","No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_fear_level_unknown_objects_outside","In response to strange or unfamiliar objects on or near the sidewalk (e.g., plastic trash bags, leaves, litter, flags flapping, etc.):","0 | 1 | 2 | 3 | 4","No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_fear_level_unknown_dogs","When approached directly by an unfamiliar dog:","0 | 1 | 2 | 3 | 4","No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_fear_level_unknown_situations","When first exposed to unfamiliar situations (e.g., first car trip, first time in elevator, first visit to veterinarian, etc.):","0 | 1 | 2 | 3 | 4","No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_fear_level_unknown_aggressive_dog","When barked, growled, or lunged at by an unfamiliar dog:","0 | 1 | 2 | 3 | 4","No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_fear_level_nails_clipped_at_home","When having nails clipped by a household member:","0 | 1 | 2 | 3 | 4","No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_fear_level_bathed_at_home","When groomed or bathed by a household member:","0 | 1 | 2 | 3 | 4","No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_left_alone_restlessness_frequency","Restlessness, agitation or pacing:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_left_alone_barking_frequency","Barking or whining:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_left_alone_scratching_frequency","Chewing or scratching at doors, floor, windows, curtains, etc.:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_attention_seeking_follows_humans_frequency","Tends to follow you (or other members of the household) about the house, from room to room:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_attention_seeking_sits_close_to_humans_frequency","Tends to sit close to, or in contact with, you (or others) when you are sitting down:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_training_obeys_sit_command_frequency","Obeys a """"""""sit"""""""" command immediately:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_training_obeys_stay_command_frequency","Obeys a """"""""stay"""""""" command immediately:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_training_distraction_frequency","Easily distracted by interesting sights, sounds or smells:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_chases_birds_frequency","Chases or would chase birds, given the chance:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_chases_squirrels_frequency","Chases or would chase squirrels, rabbits, etc., given the chance:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_escapes_home_or_property_frequency","Escapes or would escape from home or yard, given the chance:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_chews_inappropriate_objects_frequency","Chews inappropriate objects:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_pulls_leash_frequency","Pulls excessively hard when on the leash:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_urinates_in_home_frequency","Urinates against objects or furnishings in your home:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_urinates_alone_frequency","Urinates when left alone at night or during the daytime:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_defecates_alone_frequency","Defecates when left alone at night or during the daytime:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_hyperactive_frequency","Hyperactive, restless, has trouble settling down:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_playful_frequency","Playful, puppyish, boisterous:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_energetic_frequency","Active, energetic, always on the go:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_chases_tail_frequency","Chases own tail or hind end:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","db_barks_frequency","Barks persistently when alarmed or excited:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE
"HLES_dog_owner","df_feedings_per_day","How many times per day is your dog fed?","1 | 2 | 3 | 4","Once | Twice | Three or more | Free fed (filling up bowl when empty or always having food available)","df","Diet Survey",4,FALSE
"HLES_dog_owner","df_primary_diet_component","What is the primary component of your dog's diet (accounts for 50% or more of their overall food intake)?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 98"," Commercially prepared dry food (kibble)  |  Commercially prepared canned food  |  Commercially prepared freeze-dried food  |  Commercially prepared refrigerated or frozen raw food  |  Commercially prepared semi-dry or semi-moist food  |  Home prepared cooked diet  |  Home prepared raw diet  |  Other","df","Diet Survey",8,TRUE
"HLES_dog_owner","df_primary_diet_component_organic","Is the primary component of your dog's diet organic?","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_primary_diet_component_grain_free","Is the primary component of your dog's diet grain-free?","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_primary_diet_component_grain_free_past","Has the primary component of your dog's diet ever been grain-free?","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_primary_diet_component_change_recent","Have you made any changes to the primary component of your dog's diet in the past 12 months? ","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_primary_diet_component_change_months_ago","Approximately how many months ago did your dog's diet change?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","One month ago | Two months ago | Three months ago | Four months ago | Five months ago | Six months ago | Seven months ago | Eight months ago | Nine months ago | Ten months ago | Eleven months ago | Twelve months ago","df","Diet Survey",12,FALSE
"HLES_dog_owner","df_primary_diet_component_change_allergy_related","What were the reasons for the diet change? Allergy-related change","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_primary_diet_component_change_different_life_stage","What were the reasons for the diet change? Different life stage (such as from puppy to adult food)","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_primary_diet_component_change_stop_grain_free","What were the reasons for the diet change? Stopped feeding a grain-free diet","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_primary_diet_component_change_health_condition_specific","What were the reasons for the diet change? Health diagnosis prompted change to a condition-specific diet","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_primary_diet_component_change_brand_change","What were the reasons for the diet change? Switched to a different brand of food for reason other than health diagnosis","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_primary_diet_component_change_new_food_same_brand","What were the reasons for the diet change? Switched to a different type of food made by the same brand as original food","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_primary_diet_component_change_other","What were the reasons for the diet change? Other","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_secondary_diet_component_used","Is there a secondary component of your dog's diet that accounts for 25% or more of their overall food intake?","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_secondary_diet_component","What is the secondary component of your dog's diet?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 98"," Commercially prepared dry food (kibble)  |  Commercially prepared canned food  |  Commercially prepared freeze-dried food  |  Commercially prepared refrigerated or frozen raw food  |  Commercially prepared semi-dry or semi-moist food  |  Home prepared cooked diet  |  Home prepared raw diet  |  Other","df","Diet Survey",8,TRUE
