"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"258","HLES_dog_owner","de_drinks_outdoor_water","Does your dog drink from outdoor water sources (such as lake, river, stream, pond, puddles, etc.)?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.703433195259688,0.529251405802357,0.390979374652934,1,1,1
"259","HLES_dog_owner","de_drinks_outdoor_water_frequency","How frequently?","1 | 2 | 3 | 4"," Daily  |  Weekly  |  Monthly  |  Rarely","de","Dog Environment",4,TRUE,31742,"factor",0.559107817561136,0.640732769755865,0.705561168954637,1,1,1
"260","HLES_dog_owner","de_routine_toys","Does your dog regularly lick, chew, or play with toys?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.106604157885889,0.792667582135017,0.45615308608791,1,1,1
"261","HLES_dog_owner","de_routine_toys_include_plastic","Plastic","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.189422001116345,0.47199025732189,0.780279946711024,1,1,1
"262","HLES_dog_owner","de_routine_toys_include_fabric_stuffed","Stuffed Fabric","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.830434070139161,NA,NA,1,NA,NA
"263","HLES_dog_owner","de_routine_toys_include_fabric_unstuffed","Unstuffed fabric","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.147196669993831,0.865289393561038,0.561666055901432,1,1,1
"264","HLES_dog_owner","de_routine_toys_include_rubber","Rubber","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.62148410557628,0.893315650343158,0.580678282411284,1,1,1
"265","HLES_dog_owner","de_routine_toys_include_metal","Metal","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.305108398451506,0.154462951223342,0.0396580592378795,1,1,1
"266","HLES_dog_owner","de_routine_toys_include_animal_products","Animal origin (rawhide, pig ear, bully stick, bone, etc.)","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.149828556822936,0.844863944858738,0.703065311503049,1,1,1
"267","HLES_dog_owner","de_routine_toys_include_latex","Latex","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.774330812407608,0.252442409298531,0.642714249104497,1,1,1
"268","HLES_dog_owner","de_routine_toys_include_rope","Rope","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.467886253407845,0.995344704944737,0.685573277731299,1,1,1
"269","HLES_dog_owner","de_routine_toys_include_tennis_balls","Tennis ball","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,11262,"factor",0.33301836762459,0.69158070770389,0.798580250276098,1,1,1
"270","HLES_dog_owner","de_routine_toys_include_sticks","Sticks","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,11262,"factor",0.840804911309801,0.0204206275059554,0.854038064313623,1,1,1
"271","HLES_dog_owner","de_routine_toys_include_other","Other","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.167410831438698,0.133255234110317,0.7434287766335,1,1,1
"272","HLES_dog_owner","de_routine_toys_hours_per_day","How many hours does your dog spend playing with toys in an average day?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,10933,"numeric",0.450363919783288,0.60239801526256,0.555019419319629,1,1,1
"273","HLES_dog_owner","de_nighttime_sleep_location","Where does your dog typically sleep at night?","1 | 2 | 3 | 4 | 98"," In my room  |  Elsewhere in the house  |  In a garage or barn  |  Outside  |  Other","de","Dog Environment",5,TRUE,0,"factor",0.0147757645924877,0.386833328014784,0.178028115961288,1,1,1
"274","HLES_dog_owner","de_nighttime_sleep_avg_hours","How many hours does your dog sleep in an average night?","99 | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","Don't know | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,1137,"numeric",0.104139889820638,0.676761264621842,0.90170789317077,1,1,1
"275","HLES_dog_owner","de_daytime_sleep_location_different","Does your dog sleep in a different location during the day?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.417892882830967,0.746077119485165,0.808286067454116,1,1,1
"276","HLES_dog_owner","de_daytime_sleep_location","Where does your dog typically sleep during the day?","1 | 2 | 3 | 4 | 98"," In my room  |  Elsewhere in the house  |  In a garage or barn  |  Outside  |  Other","de","Dog Environment",5,TRUE,7094,"factor",0.448489448034202,0.710267855562909,0.728146844807422,1,1,1
"277","HLES_dog_owner","de_daytime_sleep_avg_hours","How many hours does your dog sleep on an average day?","99 | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","Don't know | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,5483,"numeric",0.165220969349412,0.65907487247171,0.261479802523208,1,1,1
"278","HLES_dog_owner","de_licks_chews_or_plays_with_non_toys","Does your dog regularly lick or chew items in the household or environment other than toys?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.292302794273395,0.48778009063936,0.305376153582124,1,1,1
"279","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_frequency","In the past 12 months, how many times has your dog ingested a poison, hazardous material or unintended substance other than feces either inside or outside the home?","0 | 1 | 2"," Never  |  1-2 times  |  Greater than 2 times","de","Dog Environment",3,TRUE,0,"factor",0.887453355568479,0.275698197887641,0.750914288791223,1,1,1
"280","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_chocolate","What was the material ingested? Chocolate","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.677672319785648,0.938793657045523,0.565024544107419,1,1,1
"281","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_poison","What was the material ingested? Poison","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.286837033269123,0.577150887646591,0.642237182422113,1,1,1
"282","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_human_medication","What was the material ingested? Unintended human medication","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.137647640179235,0.701362087669456,0.145564431792792,1,1,1
"283","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_pet_medication","What was the material ingested? Unintended other pet medication","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.779626431520855,0.814880346838753,0.154916093230481,1,1,1
"284","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_garbage_or_food","What was the material ingested? Garbage or unintended food","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.738829178718689,0.103582087146618,0.887463741870649,1,1,1
"285","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_dead_animal","What was the material ingested? Dead animal, bird, rodent","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.490756674619865,0.874604229478317,0.0771857630779298,1,1,1
"286","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_toys","What was the material ingested? Toys/part of toys","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.767566616275852,0.0728183118537524,0.0904717770816055,1,1,1
"287","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_clothing","What was the material ingested? Clothing","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.474586622907268,0.961218001318299,0.387622312074815,1,1,1
"288","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_other","What was the material ingested? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.337031943799354,0.729921657485656,0.954897602335179,1,1,1
"289","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_required_vet","Did any of the materials ingested require a visit to your veterinarian or emergency clinic?","True | False","Yes | No","de","Dog Environment",2,TRUE,41787,"factor",0.0133241631939099,0.888547109273064,0.158659471232681,1,1,1
"290","HLES_dog_owner","de_other_present_animals","Are there other animals present in your home or on your property?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.341693391648152,0.0383570443619409,0.461264860786318,1,1,1
"291","HLES_dog_owner","de_other_present_animals_dogs","Dogs","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.101254638278327,0.246322371596666,0.751963123079455,1,1,1
"292","HLES_dog_owner","de_other_present_animals_cats","Cats","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.00499889021898597,0.0722625939319765,0.654045705478212,0.935430705044893,1,1
"293","HLES_dog_owner","de_other_present_animals_birds","Birds","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.4322821166456,0.191319911383445,0.27542712232344,1,1,1
"294","HLES_dog_owner","de_other_present_animals_reptiles","Reptiles","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.51769922460002,0.934639808096532,0.990446616111777,1,1,1
"295","HLES_dog_owner","de_other_present_animals_livestock","Livestock","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.826546940473421,0.180277369136389,0.6990141450818,1,1,1
"296","HLES_dog_owner","de_other_present_animals_horses","Horses","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.743773395474425,0.426940764339664,0.890282861929757,1,1,1
"297","HLES_dog_owner","de_other_present_animals_rodents","Rodents","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.437088315413027,0.953494007226952,0.777156197178054,1,1,1
"298","HLES_dog_owner","de_other_present_animals_fish","Fish","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.134193281662502,0.478486007608601,0.55927755293037,1,1,1
"299","HLES_dog_owner","de_other_present_animals_wildlife","Wildlife","True | False","Yes | No","de","Dog Environment",2,TRUE,17928,"factor",0.550361379020765,0.817921721465863,0.666890229196559,1,1,1
"300","HLES_dog_owner","de_other_present_animals_other","Other","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.559824367649897,0.213806124651355,0.0335425274759523,1,1,1
"301","HLES_dog_owner","de_other_present_animals_indoor_count","Total number of indoor animals EXCLUDING the dog enrolled in DAP. These include animals that are indoor/outdoor. If you are considering fish in your answer, please count them by tanks rather than individual fish.","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | >10","de","Dog Environment",12,FALSE,17653,"numeric",0.989197079702462,0.0179390051377501,0.842320996279566,1,1,1
"302","HLES_dog_owner","de_other_present_animals_outdoor_count","Total number of outdoor animals that live at your home EXCLUDING the dog enrolled in DAP. These are animals that live exclusively outdoors. Please do NOT include wildlife.","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | >10","de","Dog Environment",12,FALSE,17653,"numeric",0.383663343953385,0.0575072868228666,0.0575804638575753,1,1,1
"303","HLES_dog_owner","de_other_present_animals_interact_with_dog","Does your dog interact with the other animals in or outside the home?","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.525331745049742,0.86440726038016,0.611607379660902,1,1,1
"304","HLES_dog_owner","de_routine_consistency","How consistent is your dog's daily routine?  We understand that this can vary. Please just provide your best estimate.","1 | 2 | 3 | 4 | 5 | 0"," Same routine every day  |  Same routine on weekdays only  |  Same routine 3-5 days a week  |  Same routine on weekends only  |  Same routine on most weekends and same routine on most weekdays  |  No daily routine/my routine varies a lot","de","Dog Environment",6,TRUE,0,"factor",0.0522919486780763,0.364501254673129,0.236154759127878,1,1,1
"305","HLES_dog_owner","de_routine_hours_per_day_in_crate","On a typical day, how many hours does your dog spend in a crate or cage?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.0438112183994612,0.101860590315792,0.710909084775412,1,1,1
"306","HLES_dog_owner","de_routine_hours_per_day_roaming_house","On a typical day, how many hours does your dog spend free roaming in your house?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.514995756289416,0.191017381953714,0.015748548742757,1,1,1
"307","HLES_dog_owner","de_routine_hours_per_day_in_garage","On a typical day, how many hours does your dog spend in a garage or shop?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.5502621889055,0.651356552181637,0.517027301567834,1,1,1
"308","HLES_dog_owner","de_routine_hours_per_day_in_outdoor_kennel","On a typical day, how many hours does your dog spend in an outdoor kennel?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.651200040620078,0.500624394698965,0.228827524088207,1,1,1
"309","HLES_dog_owner","de_routine_hours_per_day_in_yard","On a typical day, how many hours does your dog spend in a fenced yard or other type of outdoor containment?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.504139217571626,0.661269066439385,0.159989377300422,1,1,1
"310","HLES_dog_owner","de_routine_hours_per_day_roaming_outside","On a typical day, how many hours does your dog spend free roaming outside (not contained within a fenced yard or other type of outdoor containment)?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.0472300537518288,0.0561008537363765,0.746197338799715,1,1,1
"311","HLES_dog_owner","de_routine_hours_per_day_chained_outside","On a typical day, how many hours does your dog spend outside on a chain or lead?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.233042965035259,0.0318406538860142,0.931642100172413,1,1,1
"312","HLES_dog_owner","de_routine_hours_per_day_away_from_home","On a typical day, how many hours does your dog spend in a different location?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.314452187821603,0.777814724171999,0.282632349564768,1,1,1
"313","HLES_dog_owner","de_routine_hours_per_day_with_other_animals","On a typical day, how many hours does your dog spend interacting with other animals?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.407375645538134,0.257881044986377,0.953361394112867,1,1,1
