"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"305","HLES_dog_owner","de_routine_hours_per_day_in_crate","On a typical day, how many hours does your dog spend in a crate or cage?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.35279121633374,0.401168630596393,0.279484036148557,1,1,1
"306","HLES_dog_owner","de_routine_hours_per_day_roaming_house","On a typical day, how many hours does your dog spend free roaming in your house?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.605972193340764,0.0472567658670571,0.303928768455517,1,1,1
"307","HLES_dog_owner","de_routine_hours_per_day_in_garage","On a typical day, how many hours does your dog spend in a garage or shop?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.158318561417677,0.420126136632471,0.964986890513198,1,1,1
"308","HLES_dog_owner","de_routine_hours_per_day_in_outdoor_kennel","On a typical day, how many hours does your dog spend in an outdoor kennel?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.440317752500705,0.508747347858529,0.076360872466711,1,1,1
"309","HLES_dog_owner","de_routine_hours_per_day_in_yard","On a typical day, how many hours does your dog spend in a fenced yard or other type of outdoor containment?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.702288641879056,0.836606687098085,0.0307837282969949,1,1,1
"310","HLES_dog_owner","de_routine_hours_per_day_roaming_outside","On a typical day, how many hours does your dog spend free roaming outside (not contained within a fenced yard or other type of outdoor containment)?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.339617474451065,0.59172031077953,0.998012352043419,1,1,1
"311","HLES_dog_owner","de_routine_hours_per_day_chained_outside","On a typical day, how many hours does your dog spend outside on a chain or lead?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.0992604001741204,0.307396743899877,0.72799622439555,1,1,1
"312","HLES_dog_owner","de_routine_hours_per_day_away_from_home","On a typical day, how many hours does your dog spend in a different location?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.578600686841248,0.0894179649830037,0.971379900708598,1,1,1
"313","HLES_dog_owner","de_routine_hours_per_day_with_other_animals","On a typical day, how many hours does your dog spend interacting with other animals?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.0613896844054256,0.348626298887604,0.111524199940089,1,1,1
"314","HLES_dog_owner","de_routine_hours_per_day_with_adults","On a typical day, how many hours does your dog interact with you or other adults?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.980656568797625,0.899377901146843,0.726050922421562,1,1,1
"315","HLES_dog_owner","de_routine_hours_per_day_with_teens","On a typical day, how many hours does your dog interact with teenagers (13-17)?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.765075043443172,0.373242586827601,0.179802164209464,1,1,1
"316","HLES_dog_owner","de_routine_hours_per_day_with_children","On a typical day, how many hours does your dog interact with children under 12 years old?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.435634315682866,0.662589195351577,0.878658263780869,1,1,1
"317","HLES_dog_owner","db_excitement_level_before_walk","Just before being taken for a walk:","0 | 1 | 2 | 3 | 4","Calm: little or no special reaction 0 | 1 | Mild to moderate excitability 2 | 3 | Extremely excitable: overreacts, hard to calm down 4","db","Dog Behavior",5,TRUE,145,"factor",0.528413079660557,0.801630705089569,0.44100634838036,1,1,1
"318","HLES_dog_owner","db_excitement_level_before_car_ride","Just before being taken on a car trip:","0 | 1 | 2 | 3 | 4","Calm: little or no special reaction 0 | 1 | Mild to moderate excitability 2 | 3 | Extremely excitable: overreacts, hard to calm down 4","db","Dog Behavior",5,TRUE,141,"factor",0.0841239446113136,0.758678345456113,0.644025554573323,1,1,1
"319","HLES_dog_owner","db_aggression_level_on_leash_unknown_human","When approached directly by an unfamiliar person while being walked or exercised on a leash:","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE,258,"factor",0.925608142721721,0.0121519603455291,0.18096115045044,1,1,1
"320","HLES_dog_owner","db_aggression_level_toys_taken_away","When toys, bones or other objects are taken away by a household member:","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE,178,"factor",0.47653209195928,0.168757877749663,0.838671560348863,1,1,1
"321","HLES_dog_owner","db_aggression_level_approached_while_eating","When your dog is approached directly by a household member while your dog is eating:","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE,227,"factor",0.0375146626229076,0.135736741412599,0.482779529135392,1,1,1
"322","HLES_dog_owner","db_aggression_level_delivery_workers_at_home","When letter carriers or other delivery workers approach your home:","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE,260,"factor",0.0247258695502417,0.752862992974605,0.702445802234938,1,1,1
"323","HLES_dog_owner","db_aggression_level_food_taken_away","When their food is taken away by a household member:","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE,473,"factor",0.0827462639458412,0.467729555335602,0.113340516903719,1,1,1
"324","HLES_dog_owner","db_aggression_level_on_leash_unknown_dog","When approached directly by an unfamiliar dog while being walked or exercised on a leash:","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE,419,"factor",0.76449571248366,0.646380320445336,0.696155300642299,1,1,1
"325","HLES_dog_owner","db_aggression_level_unknown_human_near_yard","When strangers walk past your home when your dog is outside or in the yard:","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE,428,"factor",0.0272219786018024,0.294005625064956,0.970818782019515,1,1,1
"326","HLES_dog_owner","db_aggression_level_unknown_aggressive_dog","When barked, growled, or lunged at by another (unfamiliar) dog:","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE,997,"factor",0.466692006241455,0.659778424237532,0.875172425956156,1,1,1
"327","HLES_dog_owner","db_aggression_level_familiar_dog_while_eating","When approached while eating by another (familiar) household dog (leave blank if no other dogs):","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE,18814,"factor",0.127148171794267,0.583157903041931,0.712749345335952,1,1,1
"328","HLES_dog_owner","db_aggression_level_familiar_dog_while_playing","When approached while playing with or chewing a favorite toy, bone, object, etc., by another (familiar) household dog (leave blank if no other dogs):","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE,17153,"factor",0.114905541450184,0.0144067241544102,0.734695400774471,1,1,1
"329","HLES_dog_owner","db_fear_level_unknown_human_away_from_home","When approached directly by an unfamiliar person while away from your home:","0 | 1 | 2 | 3 | 4","No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4","db","Dog Behavior",5,TRUE,411,"factor",0.741965203283537,0.230787932993964,0.416636011471825,1,1,1
"330","HLES_dog_owner","db_fear_level_loud_noises","In response to sudden or loud noises (e.g., thunder, vacuum cleaner, car backfire, road drills, objects being dropped, etc.):","0 | 1 | 2 | 3 | 4","No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4","db","Dog Behavior",5,TRUE,216,"factor",0.469514558404998,0.56128521257337,0.479284235740183,1,1,1
"331","HLES_dog_owner","db_fear_level_unknown_human_touch","When an unfamiliar person tries to touch or pet your dog:","0 | 1 | 2 | 3 | 4","No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4","db","Dog Behavior",5,TRUE,281,"factor",0.619181232144776,0.344104673882342,0.129389445518745,1,1,1
"332","HLES_dog_owner","db_fear_level_unknown_objects_outside","In response to strange or unfamiliar objects on or near the sidewalk (e.g., plastic trash bags, leaves, litter, flags flapping, etc.):","0 | 1 | 2 | 3 | 4","No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4","db","Dog Behavior",5,TRUE,325,"factor",0.723224153867804,0.786647941845562,0.127889054372259,1,1,1
"333","HLES_dog_owner","db_fear_level_unknown_dogs","When approached directly by an unfamiliar dog:","0 | 1 | 2 | 3 | 4","No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4","db","Dog Behavior",5,TRUE,516,"factor",0.461562879616114,0.0607189654675422,0.0558779140161842,1,1,1
"334","HLES_dog_owner","db_fear_level_unknown_situations","When first exposed to unfamiliar situations (e.g., first car trip, first time in elevator, first visit to veterinarian, etc.):","0 | 1 | 2 | 3 | 4","No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4","db","Dog Behavior",5,TRUE,354,"factor",0.971730422756791,0.72714663209071,0.607244948179462,1,1,1
"335","HLES_dog_owner","db_fear_level_unknown_aggressive_dog","When barked, growled, or lunged at by an unfamiliar dog:","0 | 1 | 2 | 3 | 4","No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4","db","Dog Behavior",5,TRUE,1092,"factor",0.214668189420481,0.0909822631820485,0.120171347544493,1,1,1
"336","HLES_dog_owner","db_fear_level_nails_clipped_at_home","When having nails clipped by a household member:","0 | 1 | 2 | 3 | 4","No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4","db","Dog Behavior",5,TRUE,2678,"factor",0.132047677050033,0.530593643402404,0.381560066747975,1,1,1
"337","HLES_dog_owner","db_fear_level_bathed_at_home","When groomed or bathed by a household member:","0 | 1 | 2 | 3 | 4","No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4","db","Dog Behavior",5,TRUE,830,"factor",0.0704308233901689,0.611108574208275,0.826835185059575,1,1,1
"338","HLES_dog_owner","db_left_alone_restlessness_frequency","Restlessness, agitation or pacing:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE,637,"factor",0.221151727519697,0.0504450154355447,0.274864972391955,1,1,1
"339","HLES_dog_owner","db_left_alone_barking_frequency","Barking or whining:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE,209,"factor",0.17937313785994,0.344317171740865,0.183663608186563,1,1,1
"340","HLES_dog_owner","db_left_alone_scratching_frequency","Chewing or scratching at doors, floor, windows, curtains, etc.:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE,181,"factor",0.122830204794847,0.474526792331709,0.585208277884494,1,1,1
"341","HLES_dog_owner","db_attention_seeking_follows_humans_frequency","Tends to follow you (or other members of the household) about the house, from room to room:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE,94,"factor",0.000752594252297185,0.371530825048144,0.742660641292337,0.0903177920126042,1,1
"342","HLES_dog_owner","db_attention_seeking_sits_close_to_humans_frequency","Tends to sit close to, or in contact with, you (or others) when you are sitting down:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE,46,"factor",0.0244262569649805,0.10157261188965,0.155410271622371,1,1,1
"343","HLES_dog_owner","db_training_obeys_sit_command_frequency","Obeys a """"""""sit"""""""" command immediately:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE,181,"factor",2.79442434102716e-09,0.480586871051313,0.769535840667374,8.04851971135768e-07,1,1
"344","HLES_dog_owner","db_training_obeys_stay_command_frequency","Obeys a """"""""stay"""""""" command immediately:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE,525,"factor",4.27074011762748e-09,0.767077983649538,0.762910107336591,1.17148707650757e-06,1,1
"345","HLES_dog_owner","db_training_distraction_frequency","Easily distracted by interesting sights, sounds or smells:","0 | 1 | 2 | 3 | 4 ","Never | Seldom | Sometimes | Usually | Always","db","Dog Behavior",5,TRUE,88,"factor",0.830199417398752,0.0255919741336834,0.355868245673049,1,1,1
