"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","Ref","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"253","HLES_dog_owner","de_eats_feces_cat","What type of feces does your dog consume? Cat","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor","No",0.0340524207215511,0.965214065969819,0.475196387595964,1,1,1
"254","HLES_dog_owner","de_eats_feces_horse","What type of feces does your dog consume? Horse","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor","No",0.0587894513574334,0.768335124657406,0.758714621245886,1,1,1
"255","HLES_dog_owner","de_eats_feces_cattle","What type of feces does your dog consume? Cattle","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor","No",0.593646897770382,0.0224039341100469,0.993620734703081,1,1,1
"256","HLES_dog_owner","de_eats_feces_wildlife","What type of feces does your dog consume? Wildlife (rabbit, deer, raccoon, etc.)","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor","No",0.0592017134771287,0.413977868901339,0.99744849524485,1,1,1
"257","HLES_dog_owner","de_eats_feces_other","What type of feces does your dog consume? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor","No",0.163163414134714,0.133796074684574,0.320271590568719,1,1,1
"258","HLES_dog_owner","de_drinks_outdoor_water","Does your dog drink from outdoor water sources (such as lake, river, stream, pond, puddles, etc.)?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","No",1.85211366051106e-05,0.126270810243624,0.14413624495227,0.0028834973920456,1,1
"259","HLES_dog_owner","de_drinks_outdoor_water_frequency","How frequently?","1 | 2 | 3 | 4"," Daily  |  Weekly  |  Monthly  |  Rarely","de","Dog Environment",4,TRUE,31742,"factor","Rarely",0.580925030730162,0.667861821534899,0.766507573764605,1,1,1
"260","HLES_dog_owner","de_routine_toys","Does your dog regularly lick, chew, or play with toys?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",5.48965837529905e-08,0.427879433714442,0.15762145076125,1.26490806692511e-05,1,1
"261","HLES_dog_owner","de_routine_toys_include_plastic","Plastic","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor","No",0.402100294801143,0.137151357020721,0.0880483119081047,1,1,1
"262","HLES_dog_owner","de_routine_toys_include_fabric_stuffed","Stuffed Fabric","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor","Yes",0.127127160217445,0.896284572995584,0.986569345549465,1,1,1
"263","HLES_dog_owner","de_routine_toys_include_fabric_unstuffed","Unstuffed fabric","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor","No",0.882628778499994,0.405213220803502,0.0627734779655792,1,1,1
"264","HLES_dog_owner","de_routine_toys_include_rubber","Rubber","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor","Yes",0.526439626824883,0.388545194715926,0.522246781248618,1,1,1
"265","HLES_dog_owner","de_routine_toys_include_metal","Metal","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor","No",0.913511692059512,0.763141409751156,0.0678671345169057,1,1,1
"266","HLES_dog_owner","de_routine_toys_include_animal_products","Animal origin (rawhide, pig ear, bully stick, bone, etc.)","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor","Yes",0.0575238920994819,0.830413303062017,0.262348831129042,1,1,1
"267","HLES_dog_owner","de_routine_toys_include_latex","Latex","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor","No",0.593490731365768,0.176013926439366,0.464622666928009,1,1,1
"268","HLES_dog_owner","de_routine_toys_include_rope","Rope","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor","No",0.793653498820001,0.911595916433044,0.665667772880966,1,1,1
"269","HLES_dog_owner","de_routine_toys_include_tennis_balls","Tennis ball","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,11262,"factor","Yes",0.000979462605182407,0.619937503829993,0.697525825686405,0.110629598370099,1,1
"270","HLES_dog_owner","de_routine_toys_include_sticks","Sticks","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,11262,"factor","No",0.272545214049021,0.247680037380482,0.426988156315907,1,1,1
"271","HLES_dog_owner","de_routine_toys_include_other","Other","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor","No",0.23727993750113,0.317352779460328,0.924612015960881,1,1,1
"272","HLES_dog_owner","de_routine_toys_hours_per_day","How many hours does your dog spend playing with toys in an average day?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,10933,"numeric",NA,0.354318507466594,0.212726114766781,0.0464833050736554,1,1,1
"273","HLES_dog_owner","de_nighttime_sleep_location","Where does your dog typically sleep at night?","1 | 2 | 3 | 4 | 98"," In my room  |  Elsewhere in the house  |  In a garage or barn  |  Outside  |  Other","de","Dog Environment",5,TRUE,0,"factor","In my room",0.00847742001132179,0.00528707373754594,0.273347477511541,0.751283751398291,1,1
"274","HLES_dog_owner","de_nighttime_sleep_avg_hours","How many hours does your dog sleep in an average night?","99 | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","Don't know | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,1137,"numeric",NA,0.000323268644158681,0.473272538548732,0.135015814153484,0.0413813562222685,1,1
"275","HLES_dog_owner","de_daytime_sleep_location_different","Does your dog sleep in a different location during the day?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",0.144399099711956,0.383905635183234,0.358519000351716,1,1,1
"276","HLES_dog_owner","de_daytime_sleep_location","Where does your dog typically sleep during the day?","1 | 2 | 3 | 4 | 98"," In my room  |  Elsewhere in the house  |  In a garage or barn  |  Outside  |  Other","de","Dog Environment",5,TRUE,7094,"factor","Elsewhere in the house",0.981521917140245,0.233866588030355,0.107524048663692,1,1,1
"277","HLES_dog_owner","de_daytime_sleep_avg_hours","How many hours does your dog sleep on an average day?","99 | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","Don't know | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,5483,"numeric",NA,5.08127908139653e-06,0.341697745169427,0.472256119722039,0.00100931959019847,1,1
"278","HLES_dog_owner","de_licks_chews_or_plays_with_non_toys","Does your dog regularly lick or chew items in the household or environment other than toys?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","No",0.253076476987638,0.207768357898977,0.685046850004227,1,1,1
"279","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_frequency","In the past 12 months, how many times has your dog ingested a poison, hazardous material or unintended substance other than feces either inside or outside the home?","0 | 1 | 2"," Never  |  1-2 times  |  Greater than 2 times","de","Dog Environment",3,TRUE,0,"factor","Never",0.957165809103167,0.0911920574961003,0.036070264029746,1,1,1
"280","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_chocolate","What was the material ingested? Chocolate","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor","No",0.533081871411205,0.785859860872995,0.472216348693541,1,1,1
"281","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_poison","What was the material ingested? Poison","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor","No",0.173394471884722,0.485797115280823,0.882125738435584,1,1,1
"282","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_human_medication","What was the material ingested? Unintended human medication","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor","No",0.912936144718194,0.177209564738031,0.0451271359081764,1,1,1
"283","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_pet_medication","What was the material ingested? Unintended other pet medication","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor","No",0.418582005178011,0.333420260327696,0.653421079414109,1,1,1
"284","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_garbage_or_food","What was the material ingested? Garbage or unintended food","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor","No",0.469958286434371,0.963970793152839,0.211677242543519,1,1,1
"285","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_dead_animal","What was the material ingested? Dead animal, bird, rodent","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor","No",0.724541565173271,0.74183093996646,0.324471319334569,1,1,1
"286","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_toys","What was the material ingested? Toys/part of toys","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor","No",0.886687910737772,0.924698178456304,0.583947071411779,1,1,1
"287","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_clothing","What was the material ingested? Clothing","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor","No",0.99167350224648,0.290858660023802,0.98504658115333,1,1,1
"288","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_other","What was the material ingested? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor","No",0.61834709175237,0.330914528348561,0.557666963627559,1,1,1
"289","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_required_vet","Did any of the materials ingested require a visit to your veterinarian or emergency clinic?","True | False","Yes | No","de","Dog Environment",2,TRUE,41787,"factor","No",0.727291485378468,0.677131249653115,0.907912110016195,1,1,1
"290","HLES_dog_owner","de_other_present_animals","Are there other animals present in your home or on your property?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",0.6427515076651,0.97300048652376,0.50506565354514,1,1,1
"291","HLES_dog_owner","de_other_present_animals_dogs","Dogs","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","Yes",0.447005777832877,0.968609929990269,0.596854096659769,1,1,1
"292","HLES_dog_owner","de_other_present_animals_cats","Cats","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","No",2.25692215314368e-06,0.761574607411002,0.220968103186384,0.000481511282090837,1,1
"293","HLES_dog_owner","de_other_present_animals_birds","Birds","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","No",0.288004092522756,0.37586950238831,0.00161138341484793,1,1,1
"294","HLES_dog_owner","de_other_present_animals_reptiles","Reptiles","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","No",0.453217652249427,0.221987464959726,0.718038953691591,1,1,1
"295","HLES_dog_owner","de_other_present_animals_livestock","Livestock","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","No",0.731779212093454,0.813474975496814,0.583558775116765,1,1,1
"296","HLES_dog_owner","de_other_present_animals_horses","Horses","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","No",0.0916261756935291,0.0830647186058873,0.0238634565429281,1,1,1
"297","HLES_dog_owner","de_other_present_animals_rodents","Rodents","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","No",0.603790062130009,0.493718911815179,0.167486220729146,1,1,1
"298","HLES_dog_owner","de_other_present_animals_fish","Fish","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","No",0.288911624411297,0.874497902285884,0.68048110113537,1,1,1
"299","HLES_dog_owner","de_other_present_animals_wildlife","Wildlife","True | False","Yes | No","de","Dog Environment",2,TRUE,17928,"factor","No",0.0281489360632087,0.661628973983832,0.956720341621256,1,1,1
"300","HLES_dog_owner","de_other_present_animals_other","Other","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","No",0.107645018533937,0.491880170011554,0.796264617826781,1,1,1
"301","HLES_dog_owner","de_other_present_animals_indoor_count","Total number of indoor animals EXCLUDING the dog enrolled in DAP. These include animals that are indoor/outdoor. If you are considering fish in your answer, please count them by tanks rather than individual fish.","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | >10","de","Dog Environment",12,FALSE,17653,"numeric",NA,0.0470012592920068,0.222613390205599,0.00990625950381204,1,1,1
"302","HLES_dog_owner","de_other_present_animals_outdoor_count","Total number of outdoor animals that live at your home EXCLUDING the dog enrolled in DAP. These are animals that live exclusively outdoors. Please do NOT include wildlife.","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | >10","de","Dog Environment",12,FALSE,17653,"numeric",NA,0.413230831125581,0.245881629229251,0.295601654157641,1,1,1
"303","HLES_dog_owner","de_other_present_animals_interact_with_dog","Does your dog interact with the other animals in or outside the home?","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","Yes",0.822401064404142,0.120563247142482,0.996143932380553,1,1,1
"304","HLES_dog_owner","de_routine_consistency","How consistent is your dog's daily routine?  We understand that this can vary. Please just provide your best estimate.","1 | 2 | 3 | 4 | 5 | 0"," Same routine every day  |  Same routine on weekdays only  |  Same routine 3-5 days a week  |  Same routine on weekends only  |  Same routine on most weekends and same routine on most weekdays  |  No daily routine/my routine varies a lot","de","Dog Environment",6,TRUE,0,"factor","Same routine every day",0.0019619672839228,0.894051597076687,0.121781552701672,0.198276186579667,1,1
"305","HLES_dog_owner","de_routine_hours_per_day_in_crate","On a typical day, how many hours does your dog spend in a crate or cage?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",NA,0.35279121633374,0.401168630596393,0.279484036148557,1,1,1
"306","HLES_dog_owner","de_routine_hours_per_day_roaming_house","On a typical day, how many hours does your dog spend free roaming in your house?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",NA,0.605972193340764,0.0472567658670571,0.303928768455517,1,1,1
"307","HLES_dog_owner","de_routine_hours_per_day_in_garage","On a typical day, how many hours does your dog spend in a garage or shop?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",NA,0.158318561417677,0.420126136632471,0.964986890513198,1,1,1
"308","HLES_dog_owner","de_routine_hours_per_day_in_outdoor_kennel","On a typical day, how many hours does your dog spend in an outdoor kennel?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",NA,0.440317752500705,0.508747347858529,0.076360872466711,1,1,1
"309","HLES_dog_owner","de_routine_hours_per_day_in_yard","On a typical day, how many hours does your dog spend in a fenced yard or other type of outdoor containment?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",NA,0.702288641879056,0.836606687098085,0.0307837282969949,1,1,1
