"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"246","HLES_dog_owner","de_sitter_or_daycare_travel_other","When you take your dog to a sitter or daycare center, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor",0.670837500664591,0.947788556513342,0.384905574524741,1,1,1
"247","HLES_dog_owner","de_sitter_or_daycare_travel_time_hours","How many hours does it take to get to the sitter/daycare?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,37827,"numeric",0.231248881904782,0.439575915254969,0.927567865598778,1,1,1
"248","HLES_dog_owner","de_sitter_or_daycare_travel_time_minutes","How many minutes does it take to get to the sitter/daycare?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,37827,"numeric",0.842384516153162,0.302129061700541,0.518722324657793,1,1,1
"249","HLES_dog_owner","de_eats_grass_frequency","How often do you see your dog eating grass?","1 | 2 | 0"," Frequently  |  Infrequently  |  Never","de","Dog Environment",3,TRUE,0,"factor",0.928437029179676,0.20606316683878,0.981089166411085,1,1,1
"250","HLES_dog_owner","de_eats_feces","Does your dog consume feces?","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.198471139396674,0.127642964347234,0.8911426348233,1,1,1
"251","HLES_dog_owner","de_eats_feces_own_feces","What type of feces does your dog consume? Dog (its own)","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.846543311694287,0.714550058052299,0.857639151189504,1,1,1
"252","HLES_dog_owner","de_eats_feces_other_dog","What type of feces does your dog consume? Dog (not own)","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.0477562849712691,0.0487101073461591,0.461546249442676,1,1,1
"253","HLES_dog_owner","de_eats_feces_cat","What type of feces does your dog consume? Cat","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.286520383085631,0.684909456723039,0.239672865317436,1,1,1
"254","HLES_dog_owner","de_eats_feces_horse","What type of feces does your dog consume? Horse","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.914360504196269,0.950039663400364,0.413511937660305,1,1,1
"255","HLES_dog_owner","de_eats_feces_cattle","What type of feces does your dog consume? Cattle","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.920933157840666,0.423890724125319,0.125976328794845,1,1,1
"256","HLES_dog_owner","de_eats_feces_wildlife","What type of feces does your dog consume? Wildlife (rabbit, deer, raccoon, etc.)","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.219206573975312,0.320370417560933,0.958785217650033,1,1,1
"257","HLES_dog_owner","de_eats_feces_other","What type of feces does your dog consume? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.265938047651848,0.192771734701284,0.406050329181129,1,1,1
"258","HLES_dog_owner","de_drinks_outdoor_water","Does your dog drink from outdoor water sources (such as lake, river, stream, pond, puddles, etc.)?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.229420355916199,0.880458915578155,0.347161143268728,1,1,1
"259","HLES_dog_owner","de_drinks_outdoor_water_frequency","How frequently?","1 | 2 | 3 | 4"," Daily  |  Weekly  |  Monthly  |  Rarely","de","Dog Environment",4,TRUE,31742,"factor",0.332008629183934,0.356663421815787,0.992133076485335,1,1,1
"260","HLES_dog_owner","de_routine_toys","Does your dog regularly lick, chew, or play with toys?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.00016518084490363,0.00666052691654178,0.920903849647043,0.0641616136349937,1,1
"261","HLES_dog_owner","de_routine_toys_include_plastic","Plastic","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.00656874505344264,0.866550452870694,0.357281587612347,0.658582376854493,1,1
"262","HLES_dog_owner","de_routine_toys_include_fabric_stuffed","Stuffed Fabric","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.408831996579027,0.565939300813983,0.712902465649493,1,1,1
"263","HLES_dog_owner","de_routine_toys_include_fabric_unstuffed","Unstuffed fabric","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.224565204799879,0.53236806669673,0.304899489205256,1,1,1
"264","HLES_dog_owner","de_routine_toys_include_rubber","Rubber","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.000692949218896359,0.696879781037395,0.969451336331998,0.155286933952619,1,1
"265","HLES_dog_owner","de_routine_toys_include_metal","Metal","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.961308420435885,0.149487910047275,0.193541797261627,1,1,1
"266","HLES_dog_owner","de_routine_toys_include_animal_products","Animal origin (rawhide, pig ear, bully stick, bone, etc.)","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.925516735953475,0.629048668367992,0.312821837459431,1,1,1
"267","HLES_dog_owner","de_routine_toys_include_latex","Latex","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.353213652141962,0.667057852546823,0.545506007060348,1,1,1
"268","HLES_dog_owner","de_routine_toys_include_rope","Rope","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.0138171798150529,0.684407261431802,0.867385703921483,1,1,1
"269","HLES_dog_owner","de_routine_toys_include_tennis_balls","Tennis ball","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,11262,"factor",0.284469114775804,0.723062649325107,0.723207079663661,1,1,1
"270","HLES_dog_owner","de_routine_toys_include_sticks","Sticks","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,11262,"factor",0.00792460088852099,0.369630510154376,0.761349782143597,0.744719220764233,1,1
"271","HLES_dog_owner","de_routine_toys_include_other","Other","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.486261082823619,0.349480013911989,0.702894121844484,1,1,1
"272","HLES_dog_owner","de_routine_toys_hours_per_day","How many hours does your dog spend playing with toys in an average day?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,10933,"numeric",0.000221075584265344,0.248856903164513,0.502106128795195,0.0805058894126714,1,1
"273","HLES_dog_owner","de_nighttime_sleep_location","Where does your dog typically sleep at night?","1 | 2 | 3 | 4 | 98"," In my room  |  Elsewhere in the house  |  In a garage or barn  |  Outside  |  Other","de","Dog Environment",5,TRUE,0,"factor",0.468261796740929,0.710954908081815,0.578302956858844,1,1,1
"274","HLES_dog_owner","de_nighttime_sleep_avg_hours","How many hours does your dog sleep in an average night?","99 | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","Don't know | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,1137,"numeric",0.164133136205907,0.901094899054798,0.674603712449613,1,1,1
"275","HLES_dog_owner","de_daytime_sleep_location_different","Does your dog sleep in a different location during the day?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.212353054629211,0.90979436691716,0.280874385807315,1,1,1
"276","HLES_dog_owner","de_daytime_sleep_location","Where does your dog typically sleep during the day?","1 | 2 | 3 | 4 | 98"," In my room  |  Elsewhere in the house  |  In a garage or barn  |  Outside  |  Other","de","Dog Environment",5,TRUE,7094,"factor",0.427829720158059,0.802277747366618,0.427953917256905,1,1,1
"277","HLES_dog_owner","de_daytime_sleep_avg_hours","How many hours does your dog sleep on an average day?","99 | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","Don't know | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,5483,"numeric",0.0464963630002077,0.284790806265249,0.576400484881834,1,1,1
"278","HLES_dog_owner","de_licks_chews_or_plays_with_non_toys","Does your dog regularly lick or chew items in the household or environment other than toys?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.00279864041364099,0.0599665587545298,0.202729026434128,0.364402247533977,1,1
"279","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_frequency","In the past 12 months, how many times has your dog ingested a poison, hazardous material or unintended substance other than feces either inside or outside the home?","0 | 1 | 2"," Never  |  1-2 times  |  Greater than 2 times","de","Dog Environment",3,TRUE,0,"factor",8.17385708460593e-06,0.0211809656759247,0.675035510733675,0.00680355427336256,1,1
"280","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_chocolate","What was the material ingested? Chocolate","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.270242378996365,0.0816047795094472,0.61144856878136,1,1,1
"281","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_poison","What was the material ingested? Poison","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.6602516643747,0.630914019020085,0.539644331368454,1,1,1
"282","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_human_medication","What was the material ingested? Unintended human medication","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.521882804827217,0.774487309002067,0.647161420817259,1,1,1
"283","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_pet_medication","What was the material ingested? Unintended other pet medication","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.368118143983362,0.499786673112566,0.281515912574282,1,1,1
"284","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_garbage_or_food","What was the material ingested? Garbage or unintended food","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.8446006734248,0.935860690550693,0.510972096798718,1,1,1
"285","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_dead_animal","What was the material ingested? Dead animal, bird, rodent","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.199410140164896,0.422180473584571,0.792034397101093,1,1,1
"286","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_toys","What was the material ingested? Toys/part of toys","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.129096770638146,0.136402026733356,0.631146812061682,1,1,1
"287","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_clothing","What was the material ingested? Clothing","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.398597238872094,0.721438990434857,0.610226025706086,1,1,1
"288","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_other","What was the material ingested? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.0333640989621263,0.087223400912719,0.260352646823649,1,1,1
"289","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_required_vet","Did any of the materials ingested require a visit to your veterinarian or emergency clinic?","True | False","Yes | No","de","Dog Environment",2,TRUE,41787,"factor",0.618245646142369,0.615602329652478,0.708662249205358,1,1,1
"290","HLES_dog_owner","de_other_present_animals","Are there other animals present in your home or on your property?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.000569157484044438,0.0305113710659562,0.222370534751706,0.138174551239694,1,1
"291","HLES_dog_owner","de_other_present_animals_dogs","Dogs","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.00888853029531817,0.771477197609669,0.225325674801748,0.78774577945012,1,1
"292","HLES_dog_owner","de_other_present_animals_cats","Cats","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.0553871849180459,0.923429500868978,0.762509965945537,1,1,1
"293","HLES_dog_owner","de_other_present_animals_birds","Birds","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.057921788525207,0.446640942758656,0.357980789760084,1,1,1
"294","HLES_dog_owner","de_other_present_animals_reptiles","Reptiles","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.237959383571929,0.534273654599894,0.012784726605249,1,1,1
"295","HLES_dog_owner","de_other_present_animals_livestock","Livestock","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.0826576488528973,0.00471392846242243,0.424609259508237,1,1,0.902727014393683
"296","HLES_dog_owner","de_other_present_animals_horses","Horses","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.202667652522891,0.13762836884449,0.429671042883858,1,1,1
"297","HLES_dog_owner","de_other_present_animals_rodents","Rodents","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.12352130685421,0.754541567340955,0.406328853491768,1,1,1
"298","HLES_dog_owner","de_other_present_animals_fish","Fish","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.332551617395439,0.0882123617268259,0.754123661825962,1,1,1
"299","HLES_dog_owner","de_other_present_animals_wildlife","Wildlife","True | False","Yes | No","de","Dog Environment",2,TRUE,17928,"factor",0.00666891624631248,0.241056066950445,0.547788782858107,0.658582376854493,1,1
"300","HLES_dog_owner","de_other_present_animals_other","Other","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.833214928174461,0.46437562369758,0.836570669559239,1,1,1
"301","HLES_dog_owner","de_other_present_animals_indoor_count","Total number of indoor animals EXCLUDING the dog enrolled in DAP. These include animals that are indoor/outdoor. If you are considering fish in your answer, please count them by tanks rather than individual fish.","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | >10","de","Dog Environment",12,FALSE,17653,"numeric",0.907844903646678,0.330932158382769,0.398105481690556,1,1,1
"302","HLES_dog_owner","de_other_present_animals_outdoor_count","Total number of outdoor animals that live at your home EXCLUDING the dog enrolled in DAP. These are animals that live exclusively outdoors. Please do NOT include wildlife.","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | >10","de","Dog Environment",12,FALSE,17653,"numeric",0.035574240546291,0.0626034215056595,0.805493896422662,1,1,1
"303","HLES_dog_owner","de_other_present_animals_interact_with_dog","Does your dog interact with the other animals in or outside the home?","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.547406463840566,0.725584746686364,0.305443789408833,1,1,1
"304","HLES_dog_owner","de_routine_consistency","How consistent is your dog's daily routine?  We understand that this can vary. Please just provide your best estimate.","1 | 2 | 3 | 4 | 5 | 0"," Same routine every day  |  Same routine on weekdays only  |  Same routine 3-5 days a week  |  Same routine on weekends only  |  Same routine on most weekends and same routine on most weekdays  |  No daily routine/my routine varies a lot","de","Dog Environment",6,TRUE,0,"factor",0.111065716573608,0.0360148842346746,0.527824696339477,1,1,1
"305","HLES_dog_owner","de_routine_hours_per_day_in_crate","On a typical day, how many hours does your dog spend in a crate or cage?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.10201035733863,0.576713937459409,0.736764846376298,1,1,1
"306","HLES_dog_owner","de_routine_hours_per_day_roaming_house","On a typical day, how many hours does your dog spend free roaming in your house?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.000820836450874743,0.026728975837927,0.276846065011324,0.15584453397189,1,1
