"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"251","HLES_dog_owner","de_eats_feces_own_feces","What type of feces does your dog consume? Dog (its own)","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.172828749211791,0.148235735820397,0.172828749211791,1,1,1
"252","HLES_dog_owner","de_eats_feces_other_dog","What type of feces does your dog consume? Dog (not own)","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.369590151210296,0.326369689953091,0.369590151210296,1,1,1
"253","HLES_dog_owner","de_eats_feces_cat","What type of feces does your dog consume? Cat","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.731505028765754,0.22864201992469,0.731505028765754,1,1,1
"254","HLES_dog_owner","de_eats_feces_horse","What type of feces does your dog consume? Horse","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.0149155933416758,0.433455488551405,0.0149155933416758,0.762329167228825,0.721239869025518,1
"255","HLES_dog_owner","de_eats_feces_cattle","What type of feces does your dog consume? Cattle","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.463299607044423,0.121861941214022,0.463299607044423,1,1,1
"256","HLES_dog_owner","de_eats_feces_wildlife","What type of feces does your dog consume? Wildlife (rabbit, deer, raccoon, etc.)","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.0275517515583298,0.437265209572558,0.0275517515583298,1,1,1
"257","HLES_dog_owner","de_eats_feces_other","What type of feces does your dog consume? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.80679805964347,0.578829997802957,0.80679805964347,1,1,1
"258","HLES_dog_owner","de_drinks_outdoor_water","Does your dog drink from outdoor water sources (such as lake, river, stream, pond, puddles, etc.)?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",2.34542529897796e-06,0.000344355278909436,2.34542529897796e-06,0.000390445493493319,0.00036616025012288,0.0953194762643516
"259","HLES_dog_owner","de_drinks_outdoor_water_frequency","How frequently?","1 | 2 | 3 | 4"," Daily  |  Weekly  |  Monthly  |  Rarely","de","Dog Environment",4,TRUE,31742,"factor",0.455625210728881,0.989826038414299,0.455625210728881,1,1,1
"260","HLES_dog_owner","de_routine_toys","Does your dog regularly lick, chew, or play with toys?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",1.37567188579502e-06,0.025893429204846,1.37567188579502e-06,0.000250479240106877,0.000234899730529717,1
"261","HLES_dog_owner","de_routine_toys_include_plastic","Plastic","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.308946153276791,0.674365183715253,0.308946153276791,1,1,1
"262","HLES_dog_owner","de_routine_toys_include_fabric_stuffed","Stuffed Fabric","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.294949003396831,0.0686347917502277,0.294949003396831,1,1,1
"263","HLES_dog_owner","de_routine_toys_include_fabric_unstuffed","Unstuffed fabric","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.2787967404749,0.247425204819592,0.2787967404749,1,1,1
"264","HLES_dog_owner","de_routine_toys_include_rubber","Rubber","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.951753344502493,0.490035183458099,0.951753344502493,1,1,1
"265","HLES_dog_owner","de_routine_toys_include_metal","Metal","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.858097659136565,0.449224151521939,0.858097659136565,1,1,1
"266","HLES_dog_owner","de_routine_toys_include_animal_products","Animal origin (rawhide, pig ear, bully stick, bone, etc.)","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.0924706069912952,0.609932661185186,0.0924706069912952,1,1,1
"267","HLES_dog_owner","de_routine_toys_include_latex","Latex","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.860616670538036,0.70023513562055,0.860616670538036,1,1,1
"268","HLES_dog_owner","de_routine_toys_include_rope","Rope","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.826442702584075,0.632794029389726,0.826442702584075,1,1,1
"269","HLES_dog_owner","de_routine_toys_include_tennis_balls","Tennis ball","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,11262,"factor",0.0005296644955342,0.119922560131392,0.0005296644955342,0.047478212424318,0.0445251243166749,1
"270","HLES_dog_owner","de_routine_toys_include_sticks","Sticks","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,11262,"factor",0.0838320271300937,0.00651316720948246,0.0838320271300937,1,1,0.951520677417755
"271","HLES_dog_owner","de_routine_toys_include_other","Other","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor",0.428115829270135,0.0184548170286282,0.428115829270135,1,1,1
"272","HLES_dog_owner","de_routine_toys_hours_per_day","How many hours does your dog spend playing with toys in an average day?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,10933,"numeric",0.535265280683597,0.94134129447727,0.535265280683597,1,1,1
"273","HLES_dog_owner","de_nighttime_sleep_location","Where does your dog typically sleep at night?","1 | 2 | 3 | 4 | 98"," In my room  |  Elsewhere in the house  |  In a garage or barn  |  Outside  |  Other","de","Dog Environment",5,TRUE,0,"factor",0.0208370859730938,0.233791823855984,0.0208370859730938,1,0.95677023782333,1
"274","HLES_dog_owner","de_nighttime_sleep_avg_hours","How many hours does your dog sleep in an average night?","99 | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","Don't know | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,1137,"numeric",0.0689427714089901,0.0178235471716098,0.0689427714089901,1,1,1
"275","HLES_dog_owner","de_daytime_sleep_location_different","Does your dog sleep in a different location during the day?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.062145934713037,0.33230423181236,0.062145934713037,1,1,1
"276","HLES_dog_owner","de_daytime_sleep_location","Where does your dog typically sleep during the day?","1 | 2 | 3 | 4 | 98"," In my room  |  Elsewhere in the house  |  In a garage or barn  |  Outside  |  Other","de","Dog Environment",5,TRUE,7094,"factor",0.432015722997831,0.530001354333017,0.432015722997831,1,1,1
"277","HLES_dog_owner","de_daytime_sleep_avg_hours","How many hours does your dog sleep on an average day?","99 | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","Don't know | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,5483,"numeric",5.44424767029998e-05,0.00786907677621729,5.44424767029998e-05,0.0062197732387831,0.00583291077185754,1
"278","HLES_dog_owner","de_licks_chews_or_plays_with_non_toys","Does your dog regularly lick or chew items in the household or environment other than toys?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.576504074801523,0.501331807020659,0.576504074801523,1,1,1
"279","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_frequency","In the past 12 months, how many times has your dog ingested a poison, hazardous material or unintended substance other than feces either inside or outside the home?","0 | 1 | 2"," Never  |  1-2 times  |  Greater than 2 times","de","Dog Environment",3,TRUE,0,"factor",0.744992612838312,0.856707069559842,0.744992612838312,1,1,1
"280","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_chocolate","What was the material ingested? Chocolate","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.280208561080123,0.717765957565953,0.280208561080123,1,1,1
"281","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_poison","What was the material ingested? Poison","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.844077688417723,0.0715898164959984,0.844077688417723,1,1,1
"282","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_human_medication","What was the material ingested? Unintended human medication","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.68037339163596,0.511100383430393,0.68037339163596,1,1,1
"283","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_pet_medication","What was the material ingested? Unintended other pet medication","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.794883767914036,0.184817204523888,0.794883767914036,1,1,1
"284","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_garbage_or_food","What was the material ingested? Garbage or unintended food","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.46752447620461,0.046084253441463,0.46752447620461,1,1,1
"285","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_dead_animal","What was the material ingested? Dead animal, bird, rodent","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.220827259747087,0.53168982327292,0.220827259747087,1,1,1
"286","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_toys","What was the material ingested? Toys/part of toys","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.811921126522637,0.299830633409458,0.811921126522637,1,1,1
"287","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_clothing","What was the material ingested? Clothing","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.518530447348082,0.0545566080091259,0.518530447348082,1,1,1
"288","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_other","What was the material ingested? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor",0.206116878259313,0.473241052779304,0.206116878259313,1,1,1
"289","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_required_vet","Did any of the materials ingested require a visit to your veterinarian or emergency clinic?","True | False","Yes | No","de","Dog Environment",2,TRUE,41787,"factor",0.184498077424484,0.452610761268683,0.184498077424484,1,1,1
"290","HLES_dog_owner","de_other_present_animals","Are there other animals present in your home or on your property?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.597339613578303,0.54941164907241,0.597339613578303,1,1,1
"291","HLES_dog_owner","de_other_present_animals_dogs","Dogs","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.850455561605785,0.939902926523724,0.850455561605785,1,1,1
"292","HLES_dog_owner","de_other_present_animals_cats","Cats","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.00664495748887842,0.00766753517497701,0.00664495748887842,0.407544892869691,0.382196087280545,1
"293","HLES_dog_owner","de_other_present_animals_birds","Birds","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.527080187202219,0.980339195768189,0.527080187202219,1,1,1
"294","HLES_dog_owner","de_other_present_animals_reptiles","Reptiles","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.383501981802243,0.784775935774285,0.383501981802243,1,1,1
"295","HLES_dog_owner","de_other_present_animals_livestock","Livestock","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.464032819590637,0.210120473033437,0.464032819590637,1,1,1
"296","HLES_dog_owner","de_other_present_animals_horses","Horses","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.140102261389534,0.790103178393866,0.140102261389534,1,1,1
"297","HLES_dog_owner","de_other_present_animals_rodents","Rodents","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.105220320527024,0.367159941973197,0.105220320527024,1,1,1
"298","HLES_dog_owner","de_other_present_animals_fish","Fish","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.358427254856564,0.584451307012434,0.358427254856564,1,1,1
"299","HLES_dog_owner","de_other_present_animals_wildlife","Wildlife","True | False","Yes | No","de","Dog Environment",2,TRUE,17928,"factor",0.00990166972604446,0.683882958079013,0.00990166972604446,0.560116111368398,0.52527755821061,1
"300","HLES_dog_owner","de_other_present_animals_other","Other","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.231428859869526,0.978008214904537,0.231428859869526,1,1,1
"301","HLES_dog_owner","de_other_present_animals_indoor_count","Total number of indoor animals EXCLUDING the dog enrolled in DAP. These include animals that are indoor/outdoor. If you are considering fish in your answer, please count them by tanks rather than individual fish.","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | >10","de","Dog Environment",12,FALSE,17653,"numeric",0.0486639362899874,0.430153554963709,0.0486639362899874,1,1,1
"302","HLES_dog_owner","de_other_present_animals_outdoor_count","Total number of outdoor animals that live at your home EXCLUDING the dog enrolled in DAP. These are animals that live exclusively outdoors. Please do NOT include wildlife.","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | >10","de","Dog Environment",12,FALSE,17653,"numeric",0.39823936336831,0.506138923331871,0.39823936336831,1,1,1
"303","HLES_dog_owner","de_other_present_animals_interact_with_dog","Does your dog interact with the other animals in or outside the home?","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor",0.271841729166245,0.811985973534945,0.271841729166245,1,1,1
"304","HLES_dog_owner","de_routine_consistency","How consistent is your dog's daily routine?  We understand that this can vary. Please just provide your best estimate.","1 | 2 | 3 | 4 | 5 | 0"," Same routine every day  |  Same routine on weekdays only  |  Same routine 3-5 days a week  |  Same routine on weekends only  |  Same routine on most weekends and same routine on most weekdays  |  No daily routine/my routine varies a lot","de","Dog Environment",6,TRUE,0,"factor",0.00108984925579817,0.664778174921217,0.00108984925579817,0.0858107239220602,0.0804733993813264,1
"305","HLES_dog_owner","de_routine_hours_per_day_in_crate","On a typical day, how many hours does your dog spend in a crate or cage?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.473295460099914,0.43716721038921,0.473295460099914,1,1,1
"306","HLES_dog_owner","de_routine_hours_per_day_roaming_house","On a typical day, how many hours does your dog spend free roaming in your house?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.477029773767892,0.67072246418355,0.477029773767892,1,1,1
"307","HLES_dog_owner","de_routine_hours_per_day_in_garage","On a typical day, how many hours does your dog spend in a garage or shop?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.734136378754387,0.889630895389356,0.734136378754387,1,1,1
"308","HLES_dog_owner","de_routine_hours_per_day_in_outdoor_kennel","On a typical day, how many hours does your dog spend in an outdoor kennel?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.908620209483897,0.895183298708012,0.908620209483897,1,1,1
"309","HLES_dog_owner","de_routine_hours_per_day_in_yard","On a typical day, how many hours does your dog spend in a fenced yard or other type of outdoor containment?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",0.461647709516473,0.53724641612454,0.461647709516473,1,1,1
