"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","Ref","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"275","HLES_dog_owner","de_daytime_sleep_location_different","Does your dog sleep in a different location during the day?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",0.00367122127694445,0.462836616966625,0.646173427084212,0.198058579435991,1,1
"276","HLES_dog_owner","de_daytime_sleep_location","Where does your dog typically sleep during the day?","1 | 2 | 3 | 4 | 98"," In my room  |  Elsewhere in the house  |  In a garage or barn  |  Outside  |  Other","de","Dog Environment",5,TRUE,7094,"factor","Elsewhere in the house",0.498613494195785,0.506313906217129,0.984717493902972,1,1,1
"277","HLES_dog_owner","de_daytime_sleep_avg_hours","How many hours does your dog sleep on an average day?","99 | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","Don't know | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,5483,"numeric",NA,1.13080227251722e-06,0.00960150249722794,0.0497072467495522,0.000168938611004834,1,1
"278","HLES_dog_owner","de_licks_chews_or_plays_with_non_toys","Does your dog regularly lick or chew items in the household or environment other than toys?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","No",0.167002120875477,0.753753638477729,0.201655456804613,1,1,1
"279","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_frequency","In the past 12 months, how many times has your dog ingested a poison, hazardous material or unintended substance other than feces either inside or outside the home?","0 | 1 | 2"," Never  |  1-2 times  |  Greater than 2 times","de","Dog Environment",3,TRUE,0,"factor","Never",0.577677375483467,0.94416008810144,0.663059223986896,1,1,1
"280","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_chocolate","What was the material ingested? Chocolate","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor","No",0.480031654610896,0.953777851499876,0.65700448156673,1,1,1
"281","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_poison","What was the material ingested? Poison","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor","No",0.60585496583987,0.0367497260288962,0.282735956989134,1,1,1
"282","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_human_medication","What was the material ingested? Unintended human medication","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor","No",0.98731366038286,0.805503826670755,0.59853876583027,1,1,1
"283","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_pet_medication","What was the material ingested? Unintended other pet medication","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor","No",0.742994436757647,0.302261732152472,0.250283410537351,1,1,1
"284","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_garbage_or_food","What was the material ingested? Garbage or unintended food","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor","No",0.457150224790643,0.0371387518843043,0.629854031911523,1,1,1
"285","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_dead_animal","What was the material ingested? Dead animal, bird, rodent","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor","No",0.194654878817084,0.483106066181977,0.313257554001271,1,1,1
"286","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_toys","What was the material ingested? Toys/part of toys","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor","No",0.79781392449278,0.978879661531155,0.432667090575619,1,1,1
"287","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_clothing","What was the material ingested? Clothing","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor","No",0.306571801353439,0.0676954570171276,0.558623674973349,1,1,1
"288","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_other","What was the material ingested? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,41856,"factor","No",0.311345226915708,0.416441746778444,0.392731306101765,1,1,1
"289","HLES_dog_owner","de_recent_toxins_or_hazards_ingested_required_vet","Did any of the materials ingested require a visit to your veterinarian or emergency clinic?","True | False","Yes | No","de","Dog Environment",2,TRUE,41787,"factor","No",0.0774760323529324,0.445720307083577,0.805384890141749,1,1,1
"290","HLES_dog_owner","de_other_present_animals","Are there other animals present in your home or on your property?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",0.492564556082344,0.508154843841321,0.854175033567739,1,1,1
"291","HLES_dog_owner","de_other_present_animals_dogs","Dogs","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","Yes",0.626151336492584,0.904875340894242,0.889650826877497,1,1,1
"292","HLES_dog_owner","de_other_present_animals_cats","Cats","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","No",0.00204181295425957,0.0135436661348814,0.149961983410432,0.125374167704971,1,1
"293","HLES_dog_owner","de_other_present_animals_birds","Birds","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","No",0.620220913718942,0.579390052387946,0.280528659413909,1,1,1
"294","HLES_dog_owner","de_other_present_animals_reptiles","Reptiles","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","No",0.410377083333825,0.668637420848636,0.820630099161846,1,1,1
"295","HLES_dog_owner","de_other_present_animals_livestock","Livestock","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","No",0.344948465650959,0.10824924436774,0.0553831882657754,1,1,1
"296","HLES_dog_owner","de_other_present_animals_horses","Horses","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","No",0.106124201139671,0.663800259503472,0.942211037892365,1,1,1
"297","HLES_dog_owner","de_other_present_animals_rodents","Rodents","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","No",0.19734464337346,0.759642640613522,0.407362425474258,1,1,1
"298","HLES_dog_owner","de_other_present_animals_fish","Fish","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","No",0.23016208378955,0.814705253265052,0.984997373354324,1,1,1
"299","HLES_dog_owner","de_other_present_animals_wildlife","Wildlife","True | False","Yes | No","de","Dog Environment",2,TRUE,17928,"factor","No",0.00550149549542573,0.948934260373771,0.148735234404591,0.283667232582199,1,1
"300","HLES_dog_owner","de_other_present_animals_other","Other","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","No",0.228404127880749,0.990057382737415,0.82201135773178,1,1,1
"301","HLES_dog_owner","de_other_present_animals_indoor_count","Total number of indoor animals EXCLUDING the dog enrolled in DAP. These include animals that are indoor/outdoor. If you are considering fish in your answer, please count them by tanks rather than individual fish.","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | >10","de","Dog Environment",12,FALSE,17653,"numeric",NA,0.322327197360115,0.246548158967973,0.87511139900493,1,1,1
"302","HLES_dog_owner","de_other_present_animals_outdoor_count","Total number of outdoor animals that live at your home EXCLUDING the dog enrolled in DAP. These are animals that live exclusively outdoors. Please do NOT include wildlife.","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | >10","de","Dog Environment",12,FALSE,17653,"numeric",NA,0.417400537451182,0.528617782650185,0.0813687407487249,1,1,1
"303","HLES_dog_owner","de_other_present_animals_interact_with_dog","Does your dog interact with the other animals in or outside the home?","True | False","Yes | No","de","Dog Environment",2,TRUE,17653,"factor","Yes",0.25718095858361,0.930945569116539,0.934194412848797,1,1,1
"304","HLES_dog_owner","de_routine_consistency","How consistent is your dog's daily routine?  We understand that this can vary. Please just provide your best estimate.","1 | 2 | 3 | 4 | 5 | 0"," Same routine every day  |  Same routine on weekdays only  |  Same routine 3-5 days a week  |  Same routine on weekends only  |  Same routine on most weekends and same routine on most weekdays  |  No daily routine/my routine varies a lot","de","Dog Environment",6,TRUE,0,"factor","Same routine every day",0.000153769940874268,0.743058888854618,0.713301150144058,0.014221249357977,1,1
"305","HLES_dog_owner","de_routine_hours_per_day_in_crate","On a typical day, how many hours does your dog spend in a crate or cage?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",NA,0.277472715385415,0.402255071259926,0.417767452459789,1,1,1
"306","HLES_dog_owner","de_routine_hours_per_day_roaming_house","On a typical day, how many hours does your dog spend free roaming in your house?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",NA,0.356673130682411,0.949680641866198,0.8724309657637,1,1,1
"307","HLES_dog_owner","de_routine_hours_per_day_in_garage","On a typical day, how many hours does your dog spend in a garage or shop?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",NA,0.561437054585101,0.726645323497542,0.637911048691975,1,1,1
"308","HLES_dog_owner","de_routine_hours_per_day_in_outdoor_kennel","On a typical day, how many hours does your dog spend in an outdoor kennel?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",NA,0.909902145850745,0.995319234940949,0.0870720297382746,1,1,1
"309","HLES_dog_owner","de_routine_hours_per_day_in_yard","On a typical day, how many hours does your dog spend in a fenced yard or other type of outdoor containment?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",NA,0.865655276033989,0.456118341347999,0.914186464452465,1,1,1
"310","HLES_dog_owner","de_routine_hours_per_day_roaming_outside","On a typical day, how many hours does your dog spend free roaming outside (not contained within a fenced yard or other type of outdoor containment)?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",NA,0.55532396197286,0.0699396899680071,0.824032291793402,1,1,1
"311","HLES_dog_owner","de_routine_hours_per_day_chained_outside","On a typical day, how many hours does your dog spend outside on a chain or lead?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",NA,0.648156313011316,0.0678346691621275,0.453060010331178,1,1,1
"312","HLES_dog_owner","de_routine_hours_per_day_away_from_home","On a typical day, how many hours does your dog spend in a different location?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",NA,0.449296140453459,0.944648844301663,0.826659583194092,1,1,1
"313","HLES_dog_owner","de_routine_hours_per_day_with_other_animals","On a typical day, how many hours does your dog spend interacting with other animals?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",NA,0.0148889283266965,0.107316004331946,0.823346299278681,0.695953203409926,1,1
"314","HLES_dog_owner","de_routine_hours_per_day_with_adults","On a typical day, how many hours does your dog interact with you or other adults?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",NA,0.743622320492323,0.618605817454235,0.0050972295528577,1,1,1
"315","HLES_dog_owner","de_routine_hours_per_day_with_teens","On a typical day, how many hours does your dog interact with teenagers (13-17)?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",NA,0.174204270262538,0.824522566981785,0.577303985952267,1,1,1
"316","HLES_dog_owner","de_routine_hours_per_day_with_children","On a typical day, how many hours does your dog interact with children under 12 years old?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,0,"numeric",NA,0.180979250283991,0.239766757860814,0.959158070533684,1,1,1
"317","HLES_dog_owner","db_excitement_level_before_walk","Just before being taken for a walk:","0 | 1 | 2 | 3 | 4","Calm: little or no special reaction 0 | 1 | Mild to moderate excitability 2 | 3 | Extremely excitable: overreacts, hard to calm down 4","db","Dog Behavior",5,TRUE,145,"factor","Mild to moderate excitability 2",4.89590638609388e-05,7.47941067226465e-05,0.123846266161817,0.0050045508115494,1,0.0395199792456906
"318","HLES_dog_owner","db_excitement_level_before_car_ride","Just before being taken on a car trip:","0 | 1 | 2 | 3 | 4","Calm: little or no special reaction 0 | 1 | Mild to moderate excitability 2 | 3 | Extremely excitable: overreacts, hard to calm down 4","db","Dog Behavior",5,TRUE,141,"factor","Mild to moderate excitability 2",0.00206069037596365,4.54153290356144e-06,0.0189456456540898,0.125374167704971,1,0.00479934299524229
"319","HLES_dog_owner","db_aggression_level_on_leash_unknown_human","When approached directly by an unfamiliar person while being walked or exercised on a leash:","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE,258,"factor","No aggression: no visible signs of aggression 0",0.716180469643065,0.0885496074665198,0.400264172465013,1,1,1
"320","HLES_dog_owner","db_aggression_level_toys_taken_away","When toys, bones or other objects are taken away by a household member:","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE,178,"factor","No aggression: no visible signs of aggression 0",0.607471817138653,0.0242548151559009,0.876225238870289,1,1,1
"321","HLES_dog_owner","db_aggression_level_approached_while_eating","When your dog is approached directly by a household member while your dog is eating:","0 | 1 | 2 | 3 | 4","No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4","db","Dog Behavior",5,TRUE,227,"factor","No aggression: no visible signs of aggression 0",0.763792765014293,0.0111588620902852,0.057024262124484,1,1,1
