study_id,dap_pack_date,last_known_alive_date,last_known_alive_source,death_date,death_date_source,survival_status,survival_days,survival_date,survival_source
113675,2/22/2022,10/9/2022,CSLB,1/26/2023,End of Life date of death,Dead,338,1/26/2023,End of Life date of death
113873,2/28/2022,10/3/2022,CSLB,1/9/2023,End of Life date of death,Dead,315,1/9/2023,End of Life date of death
113980,3/23/2022,10/9/2022,CSLB,2/15/2023,End of Life date of death,Dead,329,2/15/2023,End of Life date of death
114015,3/8/2022,10/18/2022,CSLB,12/9/2022,End of Life date of death,Dead,276,12/9/2022,End of Life date of death
114063,4/11/2022,9/29/2022,CSLB,12/17/2022,End of Life date of death,Dead,250,12/17/2022,End of Life date of death
114131,2/26/2022,10/27/2022,CSLB,10/2/2023,End of Life date of death,Dead,583,10/2/2023,End of Life date of death
114234,2/27/2022,10/21/2022,CSLB,11/21/2022,End of Life date of death,Dead,267,11/21/2022,End of Life date of death
114247,3/9/2022,9/28/2022,CSLB,8/14/2023,End of Life date of death,Dead,523,8/14/2023,End of Life date of death
114307,3/3/2022,9/28/2022,CSLB,12/13/2022,End of Life date of death,Dead,285,12/13/2022,End of Life date of death
114536,2/28/2022,10/7/2022,CSLB,4/8/2024,End of Life date of death,Dead,770,4/8/2024,End of Life date of death
114546,3/3/2022,10/18/2022,CSLB,3/23/2023,End of Life date of death,Dead,385,3/23/2023,End of Life date of death
114890,3/12/2022,10/3/2022,CSLB,12/18/2023,End of Life date of death,Dead,646,12/18/2023,End of Life date of death
115243,3/4/2022,9/28/2022,CSLB,2/4/2023,End of Life date of death,Dead,337,2/4/2023,End of Life date of death
115269,4/11/2022,10/9/2022,CSLB,10/24/2023,End of Life date of death,Dead,561,10/24/2023,End of Life date of death
115402,4/2/2022,10/3/2022,CSLB,7/15/2023,End of Life date of death,Dead,469,7/15/2023,End of Life date of death
115669,3/8/2022,10/9/2022,CSLB,7/10/2023,End of Life date of death,Dead,489,7/10/2023,End of Life date of death
115733,3/12/2022,10/25/2022,CSLB,3/20/2023,End of Life date of death,Dead,373,3/20/2023,End of Life date of death
115979,4/13/2022,10/30/2022,CSLB,6/24/2023,End of Life date of death,Dead,437,6/24/2023,End of Life date of death
116051,4/30/2022,10/4/2022,CSLB,10/7/2022,End of Life date of death,Dead,160,10/7/2022,End of Life date of death
116120,4/3/2022,9/29/2022,CSLB,11/16/2022,End of Life date of death,Dead,227,11/16/2022,End of Life date of death
116152,6/1/2023,10/10/2023,CSLB,11/28/2023,End of Life date of death,Dead,180,11/28/2023,End of Life date of death
116284,3/26/2022,10/9/2022,CSLB,8/11/2023,End of Life date of death,Dead,503,8/11/2023,End of Life date of death
116768,4/26/2022,10/31/2022,CSLB,6/9/2023,End of Life date of death,Dead,409,6/9/2023,End of Life date of death
116836,3/30/2022,10/18/2022,CSLB,11/10/2022,End of Life date of death,Dead,225,11/10/2022,End of Life date of death
117199,4/4/2022,9/29/2022,CSLB,2/12/2023,End of Life date of death,Dead,314,2/12/2023,End of Life date of death
117243,4/5/2022,10/20/2022,CSLB,12/7/2022,End of Life date of death,Dead,246,12/7/2022,End of Life date of death
117312,5/27/2022,10/10/2022,CSLB,6/23/2023,End of Life date of death,Dead,392,6/23/2023,End of Life date of death
117713,4/21/2022,10/2/2023,CSLB,4/21/2024,End of Life date of death,Dead,731,4/21/2024,End of Life date of death
117762,4/21/2022,10/29/2022,CSLB,12/15/2022,End of Life date of death,Dead,238,12/15/2022,End of Life date of death
118112,4/22/2022,9/29/2022,CSLB,3/26/2023,End of Life date of death,Dead,338,3/26/2023,End of Life date of death
118230,5/4/2022,10/3/2022,CSLB,8/7/2023,End of Life date of death,Dead,460,8/7/2023,End of Life date of death
118276,4/26/2022,10/10/2022,CSLB,4/28/2023,End of Life date of death,Dead,367,4/28/2023,End of Life date of death
118355,5/3/2022,10/3/2022,CSLB,10/4/2022,End of Life date of death,Dead,154,10/4/2022,End of Life date of death
118423,5/10/2022,10/10/2022,CSLB,2/5/2023,End of Life date of death,Dead,271,2/5/2023,End of Life date of death
118449,4/26/2022,10/4/2022,CSLB,4/24/2023,End of Life date of death,Dead,363,4/24/2023,End of Life date of death
118571,5/6/2022,9/29/2022,CSLB,7/27/2023,End of Life date of death,Dead,447,7/27/2023,End of Life date of death
118642,5/2/2022,10/9/2022,CSLB,1/31/2023,End of Life date of death,Dead,274,1/31/2023,End of Life date of death
118658,4/27/2022,10/10/2022,CSLB,7/27/2023,End of Life date of death,Dead,456,7/27/2023,End of Life date of death
118732,4/28/2022,9/29/2022,CSLB,4/14/2023,End of Life date of death,Dead,351,4/14/2023,End of Life date of death
118767,5/10/2022,9/29/2022,CSLB,1/1/2024,End of Life date of death,Dead,601,1/1/2024,End of Life date of death
118906,6/10/2022,9/30/2022,CSLB,8/7/2023,End of Life date of death,Dead,423,8/7/2023,End of Life date of death
119107,6/1/2022,10/12/2022,CSLB,10/14/2023,End of Life date of death,Dead,500,10/14/2023,End of Life date of death
119212,5/16/2022,9/30/2022,CSLB,4/26/2024,End of Life date of death,Dead,711,4/26/2024,End of Life date of death
119242,5/4/2022,10/10/2023,CSLB,6/13/2024,End of Life date of death,Dead,771,6/13/2024,End of Life date of death
119517,5/17/2022,9/29/2022,CSLB,11/27/2022,End of Life date of death,Dead,194,11/27/2022,End of Life date of death
119959,6/8/2022,10/30/2022,CSLB,4/5/2023,End of Life date of death,Dead,301,4/5/2023,End of Life date of death
119970,5/21/2022,10/15/2022,CSLB,9/7/2023,End of Life date of death,Dead,474,9/7/2023,End of Life date of death
119972,6/20/2022,10/30/2022,CSLB,7/25/2023,End of Life date of death,Dead,400,7/25/2023,End of Life date of death
120206,5/31/2022,9/30/2022,CSLB,4/25/2024,End of Life date of death,Dead,695,4/25/2024,End of Life date of death
120227,6/9/2022,10/30/2022,CSLB,12/23/2023,End of Life date of death,Dead,562,12/23/2023,End of Life date of death
120287,7/5/2022,10/3/2022,CSLB,4/13/2023,End of Life date of death,Dead,282,4/13/2023,End of Life date of death
120381,6/28/2022,10/20/2022,CSLB,9/25/2023,End of Life date of death,Dead,454,9/25/2023,End of Life date of death
120537,7/18/2022,10/20/2022,CSLB,1/8/2023,End of Life date of death,Dead,174,1/8/2023,End of Life date of death
120660,6/23/2022,9/30/2022,CSLB,2/3/2023,End of Life date of death,Dead,225,2/3/2023,End of Life date of death
120676,6/25/2022,10/20/2022,CSLB,6/12/2024,End of Life date of death,Dead,718,6/12/2024,End of Life date of death
120750,8/12/2022,10/8/2022,CSLB,1/12/2024,End of Life date of death,Dead,518,1/12/2024,End of Life date of death
120792,7/4/2022,10/5/2022,CSLB,12/23/2022,End of Life date of death,Dead,172,12/23/2022,End of Life date of death
120869,7/7/2022,9/24/2024,CSLB,10/2/2024,End of Life date of death,Dead,818,10/2/2024,End of Life date of death
120983,7/23/2022,10/20/2022,CSLB,2/27/2023,End of Life date of death,Dead,219,2/27/2023,End of Life date of death
121083,7/22/2022,9/30/2022,CSLB,8/6/2023,End of Life date of death,Dead,380,8/6/2023,End of Life date of death
121181,7/26/2022,9/30/2022,CSLB,12/19/2022,End of Life date of death,Dead,146,12/19/2022,End of Life date of death
121196,8/14/2022,10/2/2022,CSLB,2/11/2023,End of Life date of death,Dead,181,2/11/2023,End of Life date of death
121500,8/1/2022,10/12/2022,CSLB,12/11/2022,End of Life date of death,Dead,132,12/11/2022,End of Life date of death
121515,8/2/2022,9/30/2022,CSLB,7/8/2023,End of Life date of death,Dead,340,7/8/2023,End of Life date of death
121650,8/30/2022,9/30/2022,CSLB,4/1/2023,End of Life date of death,Dead,214,4/1/2023,End of Life date of death
122010,8/8/2022,9/30/2022,CSLB,10/5/2022,End of Life date of death,Dead,58,10/5/2022,End of Life date of death
122048,8/14/2022,10/31/2022,CSLB,7/16/2023,End of Life date of death,Dead,336,7/16/2023,End of Life date of death
122102,8/31/2022,10/1/2022,CSLB,8/4/2023,End of Life date of death,Dead,338,8/4/2023,End of Life date of death
122243,9/10/2022,10/1/2022,CSLB,1/26/2023,End of Life date of death,Dead,138,1/26/2023,End of Life date of death
122303,8/16/2022,9/30/2022,CSLB,11/28/2022,End of Life date of death,Dead,104,11/28/2022,End of Life date of death
122424,9/24/2022,10/12/2022,CSLB,6/8/2023,End of Life date of death,Dead,257,6/8/2023,End of Life date of death
122436,8/30/2022,9/30/2022,CSLB,8/24/2024,End of Life date of death,Dead,725,8/24/2024,End of Life date of death
122507,8/19/2022,10/20/2022,CSLB,6/8/2023,End of Life date of death,Dead,293,6/8/2023,End of Life date of death
122508,9/28/2022,10/10/2022,CSLB,11/22/2022,End of Life date of death,Dead,55,11/22/2022,End of Life date of death
122514,9/18/2022,10/3/2022,CSLB,1/25/2023,End of Life date of death,Dead,129,1/25/2023,End of Life date of death
122751,9/8/2022,10/11/2022,CSLB,6/7/2024,End of Life date of death,Dead,638,6/7/2024,End of Life date of death
122810,8/30/2022,9/30/2022,CSLB,8/1/2023,End of Life date of death,Dead,336,8/1/2023,End of Life date of death
122881,8/29/2022,10/1/2022,CSLB,11/10/2022,End of Life date of death,Dead,73,11/10/2022,End of Life date of death
122889,9/21/2022,10/21/2022,CSLB,1/3/2023,End of Life date of death,Dead,104,1/3/2023,End of Life date of death
122914,8/26/2022,10/10/2022,CSLB,6/16/2023,End of Life date of death,Dead,294,6/16/2023,End of Life date of death
122920,9/13/2022,10/2/2022,CSLB,9/12/2023,End of Life date of death,Dead,364,9/12/2023,End of Life date of death
122969,9/15/2022,10/11/2022,CSLB,4/28/2023,End of Life date of death,Dead,225,4/28/2023,End of Life date of death
122972,8/27/2022,9/30/2022,CSLB,2/5/2023,End of Life date of death,Dead,162,2/5/2023,End of Life date of death
123030,9/18/2022,10/13/2022,CSLB,12/14/2023,End of Life date of death,Dead,452,12/14/2023,End of Life date of death
123066,8/28/2022,9/30/2022,CSLB,8/4/2023,End of Life date of death,Dead,341,8/4/2023,End of Life date of death
123103,8/30/2022,10/2/2022,CSLB,12/26/2023,End of Life date of death,Dead,483,12/26/2023,End of Life date of death
123207,8/30/2022,10/3/2022,CSLB,1/3/2023,End of Life date of death,Dead,126,1/3/2023,End of Life date of death
123363,9/26/2022,10/2/2022,CSLB,10/5/2022,End of Life date of death,Dead,9,10/5/2022,End of Life date of death
123391,9/16/2022,10/19/2022,CSLB,10/15/2023,End of Life date of death,Dead,394,10/15/2023,End of Life date of death
123692,9/19/2022,10/21/2022,CSLB,6/17/2023,End of Life date of death,Dead,271,6/17/2023,End of Life date of death
123728,9/25/2022,10/17/2022,CSLB,5/16/2023,End of Life date of death,Dead,233,5/16/2023,End of Life date of death
123734,9/20/2022,10/1/2022,CSLB,1/11/2023,End of Life date of death,Dead,113,1/11/2023,End of Life date of death
123792,9/23/2022,11/1/2022,CSLB,7/18/2023,End of Life date of death,Dead,298,7/18/2023,End of Life date of death
123820,9/23/2022,10/1/2022,CSLB,10/28/2022,End of Life date of death,Dead,35,10/28/2022,End of Life date of death
123862,9/25/2022,10/15/2022,CSLB,5/30/2023,End of Life date of death,Dead,247,5/30/2023,End of Life date of death
123892,9/28/2022,10/1/2022,CSLB,10/21/2022,End of Life date of death,Dead,23,10/21/2022,End of Life date of death
124567,12/6/2022,10/2/2023,CSLB,7/26/2024,End of Life date of death,Dead,598,7/26/2024,End of Life date of death
124955,12/4/2022,9/30/2023,CSLB,10/17/2023,End of Life date of death,Dead,317,10/17/2023,End of Life date of death
125942,11/27/2022,10/9/2023,CSLB,6/4/2024,End of Life date of death,Dead,555,6/4/2024,End of Life date of death
126144,11/16/2022,10/22/2023,CSLB,9/22/2024,End of Life date of death,Dead,676,9/22/2024,End of Life date of death
126497,12/14/2022,10/10/2023,CSLB,10/21/2023,End of Life date of death,Dead,311,10/21/2023,End of Life date of death
126849,11/19/2022,10/30/2023,CSLB,10/11/2024,End of Life date of death,Dead,692,10/11/2024,End of Life date of death
127331,12/28/2022,11/1/2023,CSLB,1/25/2024,End of Life date of death,Dead,393,1/25/2024,End of Life date of death
127664,12/5/2022,10/2/2023,CSLB,11/18/2023,End of Life date of death,Dead,348,11/18/2023,End of Life date of death
127700,11/17/2022,10/30/2023,CSLB,12/7/2023,End of Life date of death,Dead,385,12/7/2023,End of Life date of death
128369,12/26/2022,10/24/2024,CSLB,12/3/2024,End of Life date of death,Dead,708,12/3/2024,End of Life date of death
129281,12/1/2022,9/30/2023,CSLB,7/31/2024,End of Life date of death,Dead,608,7/31/2024,End of Life date of death
129335,1/2/2023,10/4/2023,CSLB,11/12/2023,End of Life date of death,Dead,314,11/12/2023,End of Life date of death
129435,11/23/2022,10/20/2023,CSLB,5/5/2024,End of Life date of death,Dead,529,5/5/2024,End of Life date of death
130866,12/14/2022,10/30/2023,CSLB,4/19/2024,End of Life date of death,Dead,492,4/19/2024,End of Life date of death
131688,2/22/2023,10/20/2023,CSLB,12/30/2023,End of Life date of death,Dead,311,12/30/2023,End of Life date of death
131814,1/24/2023,9/30/2023,CSLB,12/8/2023,End of Life date of death,Dead,318,12/8/2023,End of Life date of death
131978,2/15/2023,10/12/2023,CSLB,2/2/2024,End of Life date of death,Dead,352,2/2/2024,End of Life date of death
132739,2/9/2023,10/11/2023,CSLB,12/4/2023,End of Life date of death,Dead,298,12/4/2023,End of Life date of death
132755,2/9/2023,9/30/2023,CSLB,1/21/2024,End of Life date of death,Dead,346,1/21/2024,End of Life date of death
132894,2/27/2023,10/30/2023,CSLB,2/29/2024,End of Life date of death,Dead,367,2/29/2024,End of Life date of death
133488,3/31/2023,10/10/2023,CSLB,6/12/2024,End of Life date of death,Dead,439,6/12/2024,End of Life date of death
133946,4/16/2023,10/10/2023,CSLB,2/9/2024,End of Life date of death,Dead,299,2/9/2024,End of Life date of death
134127,4/6/2023,9/30/2023,CSLB,10/2/2023,End of Life date of death,Dead,179,10/2/2023,End of Life date of death
134198,5/7/2023,9/30/2023,CSLB,4/29/2024,End of Life date of death,Dead,358,4/29/2024,End of Life date of death
134203,4/19/2023,9/30/2023,CSLB,1/25/2024,End of Life date of death,Dead,281,1/25/2024,End of Life date of death
135055,7/25/2023,10/2/2023,CSLB,2/9/2024,End of Life date of death,Dead,199,2/9/2024,End of Life date of death
135069,6/4/2023,10/1/2023,CSLB,3/4/2024,End of Life date of death,Dead,274,3/4/2024,End of Life date of death
135471,6/22/2023,10/31/2023,CSLB,5/6/2024,End of Life date of death,Dead,319,5/6/2024,End of Life date of death
135476,7/4/2023,10/10/2023,CSLB,11/16/2023,End of Life date of death,Dead,135,11/16/2023,End of Life date of death
135666,8/5/2023,9/30/2023,CSLB,8/3/2024,End of Life date of death,Dead,364,8/3/2024,End of Life date of death
135903,7/7/2023,9/30/2023,CSLB,7/7/2024,End of Life date of death,Dead,366,7/7/2024,End of Life date of death
136545,8/31/2023,10/9/2023,CSLB,7/29/2024,End of Life date of death,Dead,333,7/29/2024,End of Life date of death
137047,8/28/2023,10/2/2023,CSLB,3/11/2024,End of Life date of death,Dead,196,3/11/2024,End of Life date of death
137176,9/5/2023,10/10/2023,CSLB,6/25/2024,End of Life date of death,Dead,294,6/25/2024,End of Life date of death
137280,9/18/2023,9/30/2023,CSLB,1/20/2024,End of Life date of death,Dead,124,1/20/2024,End of Life date of death
137349,9/27/2023,10/2/2023,CSLB,12/1/2023,End of Life date of death,Dead,65,12/1/2023,End of Life date of death
137368,9/18/2023,9/30/2023,CSLB,2/20/2024,End of Life date of death,Dead,155,2/20/2024,End of Life date of death
137477,9/13/2023,9/30/2023,CSLB,1/22/2024,End of Life date of death,Dead,131,1/22/2024,End of Life date of death
137698,9/26/2023,10/30/2023,CSLB,7/25/2024,End of Life date of death,Dead,303,7/25/2024,End of Life date of death
138671,10/15/2023,10/6/2024,CSLB,10/11/2024,End of Life date of death,Dead,362,10/11/2024,End of Life date of death
139674,10/28/2023,9/25/2024,CSLB,9/27/2024,End of Life date of death,Dead,335,9/27/2024,End of Life date of death
141265,11/5/2023,9/25/2024,CSLB,9/26/2024,End of Life date of death,Dead,326,9/26/2024,End of Life date of death
142297,12/5/2023,9/15/2024,CSLB,9/23/2024,End of Life date of death,Dead,293,9/23/2024,End of Life date of death
142321,12/30/2023,9/15/2024,CSLB,11/28/2024,End of Life date of death,Dead,334,11/28/2024,End of Life date of death
143110,1/23/2024,9/17/2024,CSLB,10/14/2024,End of Life date of death,Dead,265,10/14/2024,End of Life date of death
143848,3/10/2024,9/29/2024,CSLB,6/12/2024,End of Life date of death,Dead,94,6/12/2024,End of Life date of death
144974,3/21/2024,9/30/2024,CSLB,11/22/2024,End of Life date of death,Dead,246,11/22/2024,End of Life date of death
145031,3/21/2024,10/3/2024,CSLB,11/12/2024,End of Life date of death,Dead,236,11/12/2024,End of Life date of death
145217,3/22/2024,9/9/2024,CSLB,12/12/2024,End of Life date of death,Dead,265,12/12/2024,End of Life date of death
146057,5/5/2024,9/17/2024,CSLB,10/18/2024,End of Life date of death,Dead,166,10/18/2024,End of Life date of death
146185,5/17/2024,9/12/2024,CSLB,10/6/2024,End of Life date of death,Dead,142,10/6/2024,End of Life date of death
146611,6/16/2024,9/23/2024,CSLB,11/16/2024,End of Life date of death,Dead,153,11/16/2024,End of Life date of death
147364,7/5/2024,9/24/2024,CSLB,11/2/2024,End of Life date of death,Dead,120,11/2/2024,End of Life date of death
147553,8/7/2024,9/18/2024,CSLB,10/23/2024,End of Life date of death,Dead,77,10/23/2024,End of Life date of death
148276,8/25/2024,9/26/2024,CSLB,11/13/2024,End of Life date of death,Dead,80,11/13/2024,End of Life date of death
380,8/6/2020,9/29/2023,CSLB,2/26/2024,End of Life date of death,Dead,1299,2/26/2024,End of Life date of death
522,10/29/2020,10/14/2022,CSLB,9/20/2024,End of Life date of death,Dead,1422,9/20/2024,End of Life date of death
923,7/28/2020,9/8/2021,CSLB,5/25/2022,End of Life date of death,Dead,666,5/25/2022,End of Life date of death
936,10/5/2020,9/21/2022,CSLB,2/28/2024,End of Life date of death,Dead,1241,2/28/2024,End of Life date of death
1351,8/17/2020,9/3/2022,CSLB,12/7/2022,End of Life date of death,Dead,842,12/7/2022,End of Life date of death
1495,9/17/2020,11/14/2020,CSLB,1/2/2021,End of Life date of death,Dead,107,1/2/2021,End of Life date of death
1936,8/24/2020,9/23/2021,CSLB,12/3/2021,End of Life date of death,Dead,466,12/3/2021,End of Life date of death
2063,9/26/2020,10/18/2021,CSLB,1/24/2022,End of Life date of death,Dead,485,1/24/2022,End of Life date of death
